,Region Name,Name
0,London,London
2,Ile-de-France,Paris
3,Ile-de-France,Elancourt
4,Flevoland,Almere
5,Baden-Wurttemberg,Stuttgart
9,Baden-Wurttemberg,Gaildorf
10,Tyrol,Kitzbuhel
11,Overijssel,Enschede
14,Bavaria,Erding
15,Friesland,Franeker
16,North Brabant,Schijndel
17,Midlands,Oxford
18,North Rhine-Westphalia,Erkelenz
19,California,Los Angeles
20,Meridian (exc. Channel Islands),Canterbury
21,Meridian (exc. Channel Islands),Burgess Hill
22,North Rhine-Westphalia,Essen
23,Baden-Wurttemberg,Bretzfeld
24,London,Basildon
25,East Of England,Witham
26,Gelderland,Arnhem
27,Ulster,Newry
30,North Holland,Amsterdam
31,South West,Weymouth
32,Hamburg,Hamburg
33,Midlands,Banbury
35,Styria,Graz
36,North Rhine-Westphalia,Balve
38,Grand Est,Strasbourg
39,North West,Liverpool
40,Hesse,Lutzelbach
41,Auvergne-Rhone-Alpes,Lyon
42,England,London
43,South West,Exeter
44,Baden-Wurttemberg,Mannheim
45,Grand Est,Mulhouse
46,London,Crawley
47,East Of England,Cambridge
48,Flanders,Hasselt
49,North West,Manchester
50,North West,Winsford
51,Occitanie,Toulouse
53,North Scotland,Aberdeen
54,South Holland,Gouda
56,North East,Newcastle upon Tyne
58,Yorkshire,Hull
63,Bavaria,Munich
66,North Rhine-Westphalia,Cologne
68,Midlands,Stafford
69,Castile-La Mancha,Alcazar de San Juan
70,South West,Barnstaple
72,Occitanie,Narbonne
75,Yorkshire,Bradford
77,Brittany,Quimper
78,Baden-Wurttemberg,Bad Krozingen
79,Andalusia,Seville
81,East Of England,Haverhill
82,Limburg,Beek
83,London,Redhill
84,Hauts-de-France,Lambersart
85,Saxony,Dresden
87,South Holland,Alphen aan den Rijn
88,Hauts-de-France,Calais
89,Midlands,Walsall
91,Schleswig-Holstein,Henstedt-Ulzburg
93,Rhineland-Palatinate,Koblenz
94,North Rhine-Westphalia,Dusseldorf
97,London,Croydon
98,Lower Saxony,Varel
99,North Rhine-Westphalia,Oberhausen
101,Ile-de-France,Plaisir
103,Baden-Wurttemberg,Bruchsal
104,Provence-Alpes-Cote d'Azur,La Seyne-sur-Mer
105,North Brabant,Boxmeer
106,Ile-de-France,Gif-sur-Yvette
107,Bavaria,Starnberg
109,East Of England,King's Lynn
110,Vienna,Vienna
111,Overijssel,Hengelo
112,Salta Province,Salta
113,London,Guildford
114,Schleswig-Holstein,Flensburg
115,Provence-Alpes-Cote d'Azur,Antibes
116,North Brabant,Etten-Leur
118,Baden-Wurttemberg,Radolfzell
119,Ulster,Bangor
121,Provence-Alpes-Cote d'Azur,Meyreuil
122,Bavaria,Weiden
123,Ile-de-France,Eaubonne
124,Ile-de-France,Chatou
125,Yorkshire,Leeds
126,Lower Saxony,Oldenburg
127,Berlin,Berlin
128,North Rhine-Westphalia,Dortmund
130,Meridian (exc. Channel Islands),Brighton
133,HTV Wales,Newport
134,Grand Est,Metz
135,Gelderland,Groesbeek
136,East Of England,Newport Pagnell
137,Hauts-de-France,Amiens
143,Utrecht,Utrecht
146,Meridian (exc. Channel Islands),Eastbourne
147,North Rhine-Westphalia,Schwerte
148,Grand Est,Rombas
149,Midlands,Coventry
150,Provence-Alpes-Cote d'Azur,Martigues
152,Hauts-de-France,Comines
153,Thurgau,Frauenfeld
154,Yorkshire,Rotherham
155,London,Brentwood
156,Tyrol,Innsbruck
157,Midlands,Cheltenham
158,North East,Gateshead
159,Brussels,Brussels
160,Central Scotland,Edinburgh
161,East Of England,Clacton-on-Sea
166,Nouvelle-Aquitaine,Bressuire
167,Midlands,Birmingham
169,Meridian (exc. Channel Islands),Worthing
174,Midlands,Nottingham
176,Rhineland-Palatinate,Trier
178,North Scotland,Dundee
184,Central Scotland,Glasgow
185,East Of England,Colchester
187,Ile-de-France,Montreuil
190,Auvergne-Rhone-Alpes,Vaugneray
191,Yorkshire,Louth
196,Washington DC (Hagerstown MD),Ashburn
197,Thuringia,Jena
198,Midlands,Market Harborough
200,Pays de la Loire,Nantes
204,Mecklenburg-Vorpommern,Waren
206,Provence-Alpes-Cote d'Azur,Aix-en-Provence
207,Setif Province,Setif
213,East Of England,Saffron Walden
214,Bavaria,Karlsfeld
216,North Rhine-Westphalia,Munster
217,North Rhine-Westphalia,Bergkamen
218,HTV West,Bridgwater
220,Bavaria,Regensburg
221,London,Weybridge
222,Bavaria,Hersbruck
223,North West,Stockport
224,Lower Saxony,Hanover
226,London,Watford
229,Midlands,Dudley
230,Gelderland,Huissen
232,Meridian (exc. Channel Islands),Winchester
234,Provence-Alpes-Cote d'Azur,Nice
235,Provence-Alpes-Cote d'Azur,La Garde
239,Occitanie,Frontignan
240,Bavaria,Nuremberg
242,Normandy,Alencon
243,Ile-de-France,Aulnay-sous-Bois
244,Centre-Val de Loire,Tours
246,Midlands,Loughborough
247,London,Amersham
250,Hauts-de-France,Lille
252,San Francisco-Oakland-San Jose CA,Santa Clara
253,South Holland,Noordwijkerhout
254,Flanders,Antwerp
256,Baden-Wurttemberg,Karlsruhe
258,Pays de la Loire,Sainte-Luce-sur-Loire
259,Yorkshire,Sheffield
261,North Holland,Wervershoof
262,East Of England,Norwich
265,Ile-de-France,Saint-Denis
267,England,Ipswich
268,Hesse,Nidderau
269,Ulster,Belfast
270,Occitanie,Montpellier
271,London,Maidenhead
272,Friesland,Leeuwarden
274,HTV West,Shepton Mallet
275,HTV West,Bristol
276,Geneva,Presinge
278,Auvergne-Rhone-Alpes,Sallanches
279,Hauts-de-France,Bethune
282,North Rhine-Westphalia,Bonn
287,Bourgogne-Franche-Comte,Nevers
288,Central Scotland,Motherwell
290,Lower Saxony,Wolfsburg
293,Yorkshire,York
294,Midlands,Newcastle-under-Lyme
297,Border,Windermere
299,North Holland,Muiden
300,HTV Wales,Merthyr Tydfil
305,Scotland,Elgin
306,Hesse,Frankfurt
308,Ile-de-France,Boulogne-Billancourt
309,East Of England,Milton Keynes
310,Ile-de-France,La Courneuve
314,Bavaria,Augsburg
316,North Brabant,Dorst
320,Yorkshire,Scarborough
321,HTV Wales,Cardiff
324,London,Slough
325,Gelderland,Eibergen
327,Meridian (exc. Channel Islands),Petersfield
330,London,Epsom
332,Meridian (exc. Channel Islands),Portsmouth
334,Provence-Alpes-Cote d'Azur,Toulon
337,Ile-de-France,Vincennes
338,North West,Bolton
339,Masovian Voivodeship,Warsaw
343,Border,Kendal
345,Grand Est,Charleville-Mezieres
346,Bavaria,Selb
347,London,Chesham
348,Auvergne-Rhone-Alpes,Cusset
352,Bavaria,Mallersdorf-Pfaffenberg
353,Meridian (exc. Channel Islands),Farnborough
356,Styria,Leibnitz
363,Zurich,Zurich
365,Midlands,Hereford
367,Meridian (exc. Channel Islands),Hove
369,Gelderland,Apeldoorn
371,Geneva,Geneva
372,Ile-de-France,Courbevoie
